SRP18520.txt#offset_87802_87804	Q21291
SRP18520.txt#offset_87805_87809	Q21292
SRP18520.txt#offset_87810_87817	Q21293
SRP18520.txt#offset_87818_87824	Q21294
SRP18520.txt#offset_87825_87828	Q21295
SRP18520.txt#offset_87829_87835	Q21296
SRP18520.txt#offset_87835_87836	Q21297
SRP18520.txt#offset_8786_8794	Q21298
SRP18520.txt#offset_87837_87841	Q21299
SRP18520.txt#offset_87842_87845	Q21300
SRP18520.txt#offset_87846_87847	Q21301
SRP18520.txt#offset_87848_87851	Q21302
SRP18520.txt#offset_87852_87854	Q21303
SRP18520.txt#offset_87855_87857	Q21304
SRP18520.txt#offset_87858_87862	Q21305
SRP18520.txt#offset_87862_87863	Q21306
SRP18520.txt#offset_87864_87867	Q21307
SRP18520.txt#offset_87868_87870	Q21308
SRP18520.txt#offset_87871_87873	Q21309
SRP18520.txt#offset_8795_8800	Q21310
SRP18520.txt#offset_87874_87880	Q21311
SRP18520.txt#offset_87881_87882	Q21312
SRP18520.txt#offset_87883_87891	Q21313
SRP18520.txt#offset_87915_87918	Q21314
SRP18520.txt#offset_87919_87921	Q21315
SRP18520.txt#offset_87922_87929	Q21316
SRP18520.txt#offset_87930_87933	Q21317
SRP18520.txt#offset_87934_87936	Q21318
SRP18520.txt#offset_87937_87939	Q21319
SRP18520.txt#offset_87940_87943	Q21320
SRP18520.txt#offset_87944_87949	Q21321
SRP18520.txt#offset_87962_87964	Q21322
SRP18520.txt#offset_87965_87969	Q21323
SRP18520.txt#offset_87970_87974	Q21324
SRP18520.txt#offset_87975_87976	Q21325
SRP18520.txt#offset_87977_87984	Q21326
SRP18520.txt#offset_87984_87985	Q21327
SRP18520.txt#offset_87986_87989	Q21328
SRP18520.txt#offset_87990_87996	Q21329
SRP18520.txt#offset_87997_88002	Q21330
SRP18520.txt#offset_88003_88007	Q21331
SRP18520.txt#offset_88007_88008	Q21332
SRP18520.txt#offset_88009_88011	Q21333
SRP18520.txt#offset_88012_88014	Q21334
SRP18520.txt#offset_88015_88027	Q21335
SRP18520.txt#offset_88028_88029	Q21336
SRP18520.txt#offset_88030_88035	Q21337
SRP18520.txt#offset_88036_88038	Q21338
SRP18520.txt#offset_88039_88045	Q21339
SRP18520.txt#offset_88046_88051	Q21340
SRP18520.txt#offset_88052_88058	Q21341
SRP18520.txt#offset_88058_88059	Q21342
SRP18520.txt#offset_88060_88064	Q21343
SRP18520.txt#offset_88065_88072	Q21344
SRP18520.txt#offset_88073_88074	Q21345
SRP18520.txt#offset_88075_88082	Q21346
SRP18520.txt#offset_88101_88102	Q21347
SRP18520.txt#offset_88103_88107	Q21348
SRP18520.txt#offset_88108_88110	Q21349
SRP18520.txt#offset_88111_88113	Q21350
SRP18520.txt#offset_88114_88116	Q21351
SRP18520.txt#offset_88117_88120	Q21352
SRP18520.txt#offset_88121_88127	Q21353
SRP18520.txt#offset_88127_88128	Q21354
SRP18520.txt#offset_88129_88130	Q21355
SRP18520.txt#offset_88131_88135	Q21356
SRP18520.txt#offset_88136_88138	Q21357
SRP18520.txt#offset_88139_88140	Q21358
SRP18520.txt#offset_88141_88146	Q21359
SRP18520.txt#offset_88147_88156	Q21360
SRP18520.txt#offset_88157_88162	Q21361
SRP18520.txt#offset_8817_8824	Q21362
SRP18520.txt#offset_88163_88168	Q21363
SRP18520.txt#offset_88168_88169	Q21364
SRP18520.txt#offset_8825_8829	Q21365
SRP18520.txt#offset_88190_88197	Q21366
SRP18520.txt#offset_88198_88202	Q21367
SRP18520.txt#offset_88203_88212	Q21368
SRP18520.txt#offset_88213_88218	Q21369
SRP18520.txt#offset_88236_88238	Q21370
SRP18520.txt#offset_88239_88244	Q21371
SRP18520.txt#offset_88244_88245	Q21372
SRP18520.txt#offset_88246_88250	Q21373
SRP18520.txt#offset_88251_88253	Q21374
SRP18520.txt#offset_88254_88260	Q21375
SRP18520.txt#offset_88261_88263	Q21376
SRP18520.txt#offset_8830_8835	Q21377
SRP18520.txt#offset_88264_88275	Q21378
SRP18520.txt#offset_88276_88284	Q21379
SRP18520.txt#offset_88284_88285	Q21380
SRP18520.txt#offset_88286_88287	Q21381
SRP18520.txt#offset_88288_88292	Q21382
SRP18520.txt#offset_88293_88295	Q21383
SRP18520.txt#offset_88296_88300	Q21384
SRP18520.txt#offset_88301_88302	Q21385
SRP18520.txt#offset_886_891	Q21386
SRP18520.txt#offset_88303_88310	Q21387
SRP18520.txt#offset_88311_88317	Q21388
SRP18520.txt#offset_8835_8836	Q21389
SRP18520.txt#offset_88339_88348	Q21390
SRP18520.txt#offset_88349_88360	Q21391
SRP18520.txt#offset_88361_88365	Q21392
SRP18520.txt#offset_8837_8840	Q21393
SRP18520.txt#offset_88366_88368	Q21394
SRP18520.txt#offset_88369_88374	Q21395
SRP18520.txt#offset_88375_88383	Q21396
SRP18520.txt#offset_88383_88384	Q21397
SRP18520.txt#offset_8841_8844	Q21398
SRP18520.txt#offset_88385_88387	Q21399
SRP18520.txt#offset_88388_88391	Q21400
SRP18520.txt#offset_88392_88396	Q21401
SRP18520.txt#offset_88397_88403	Q21402
SRP18520.txt#offset_88403_88404	Q21403
SRP18520.txt#offset_88405_88406	Q21404
SRP18520.txt#offset_88407_88410	Q21405
SRP18520.txt#offset_88411_88413	Q21406
SRP18520.txt#offset_88414_88421	Q21407
SRP18520.txt#offset_88422_88425	Q21408
SRP18520.txt#offset_8845_8847	Q21409
SRP18520.txt#offset_88426_88428	Q21410
SRP18520.txt#offset_88439_88441	Q21411
SRP18520.txt#offset_88442_88444	Q21412
SRP18520.txt#offset_88445_88446	Q21413
SRP18520.txt#offset_88447_88452	Q21414
SRP18520.txt#offset_88453_88456	Q21415
SRP18520.txt#offset_88457_88466	Q21416
SRP18520.txt#offset_88467_88468	Q21417
SRP18520.txt#offset_8848_8855	Q21418
SRP18520.txt#offset_88469_88477	Q21419
SRP18520.txt#offset_88478_88482	Q21420
SRP18520.txt#offset_88483_88486	Q21421
SRP18520.txt#offset_88487_88489	Q21422
SRP18520.txt#offset_88490_88492	Q21423
SRP18520.txt#offset_8856_8861	Q21424
SRP18520.txt#offset_88493_88498	Q21425
SRP18520.txt#offset_88499_88500	Q21426
SRP18520.txt#offset_88501_88507	Q21427
SRP18520.txt#offset_88508_88518	Q21428
SRP18520.txt#offset_88531_88536	Q21429
SRP18520.txt#offset_88537_88547	Q21430
SRP18520.txt#offset_88548_88552	Q21431
SRP18520.txt#offset_88553_88557	Q21432
SRP18520.txt#offset_88558_88564	Q21433
SRP18520.txt#offset_88565_88572	Q21434
SRP18520.txt#offset_88573_88575	Q21435
SRP18520.txt#offset_8862_8871	Q21436
SRP18520.txt#offset_88576_88580	Q21437
SRP18520.txt#offset_88581_88582	Q21438
SRP18520.txt#offset_88583_88588	Q21439
SRP18520.txt#offset_88589_88591	Q21440
SRP18520.txt#offset_88592_88599	Q21441
SRP18520.txt#offset_88600_88601	Q21442
SRP18520.txt#offset_88617_88621	Q21443
SRP18520.txt#offset_88622_88626	Q21444
SRP18520.txt#offset_88626_88627	Q21445
SRP18520.txt#offset_88628_88631	Q21446
SRP18520.txt#offset_88632_88634	Q21447
SRP18520.txt#offset_8871_8872	Q21448
SRP18520.txt#offset_88635_88639	Q21449
SRP18520.txt#offset_88640_88641	Q21450
SRP18520.txt#offset_88642_88646	Q21451
SRP18520.txt#offset_88647_88652	Q21452
SRP18520.txt#offset_88652_88653	Q21453
SRP18520.txt#offset_88654_88655	Q21454
SRP18520.txt#offset_88656_88662	Q21455
SRP18520.txt#offset_88663_88665	Q21456
SRP18520.txt#offset_88666_88668	Q21457
SRP18520.txt#offset_88669_88673	Q21458
SRP18520.txt#offset_88674_88678	Q21459
SRP18520.txt#offset_88679_88680	Q21460
SRP18520.txt#offset_88681_88684	Q21461
SRP18520.txt#offset_88685_88690	Q21462
SRP18520.txt#offset_88691_88695	Q21463
SRP18520.txt#offset_88695_88696	Q21464
SRP18520.txt#offset_88697_88699	Q21465
SRP18520.txt#offset_88700_88706	Q21466
SRP18520.txt#offset_892_900	Q21467
SRP18520.txt#offset_88707_88714	Q21468
SRP18520.txt#offset_88715_88718	Q21469
SRP18520.txt#offset_88719_88730	Q21470
SRP18520.txt#offset_88731_88735	Q21471
SRP18520.txt#offset_8873_8874	Q21472
SRP18520.txt#offset_88736_88737	Q21473
SRP18520.txt#offset_88738_88742	Q21474
SRP18520.txt#offset_88743_88752	Q21475
SRP18520.txt#offset_8875_8880	Q21476
SRP18520.txt#offset_88753_88755	Q21477
SRP18520.txt#offset_88756_88760	Q21478
SRP18520.txt#offset_8881_8885	Q21479
SRP18520.txt#offset_88773_88777	Q21480
SRP18520.txt#offset_88778_88781	Q21481
SRP18520.txt#offset_88782_88783	Q21482
SRP18520.txt#offset_88784_88788	Q21483
SRP18520.txt#offset_88788_88789	Q21484
SRP18520.txt#offset_88790_88791	Q21485
SRP18520.txt#offset_88792_88798	Q21486
SRP18520.txt#offset_88799_88801	Q21487
SRP18520.txt#offset_88802_88811	Q21488
SRP18520.txt#offset_88812_88815	Q21489
SRP18520.txt#offset_88816_88818	Q21490
SRP18520.txt#offset_88819_88821	Q21491
SRP18520.txt#offset_88822_88829	Q21492
SRP18520.txt#offset_8886_8895	Q21493
SRP18520.txt#offset_88850_88854	Q21494
SRP18520.txt#offset_88855_88859	Q21495
SRP18520.txt#offset_88860_88863	Q21496
SRP18520.txt#offset_88864_88866	Q21497
SRP18520.txt#offset_88867_88875	Q21498
SRP18520.txt#offset_88876_88882	Q21499
SRP18520.txt#offset_8896_8899	Q21500
SRP18520.txt#offset_88883_88887	Q21501
SRP18520.txt#offset_88888_88891	Q21502
SRP18520.txt#offset_88891_88892	Q21503
SRP18520.txt#offset_88893_88894	Q21504
SRP18520.txt#offset_88895_88901	Q21505
SRP18520.txt#offset_88902_88904	Q21506
SRP18520.txt#offset_88905_88911	Q21507
SRP18520.txt#offset_88912_88914	Q21508
SRP18520.txt#offset_88915_88919	Q21509
SRP18520.txt#offset_88920_88926	Q21510
SRP18520.txt#offset_88943_88947	Q21511
SRP18520.txt#offset_88948_88950	Q21512
SRP18520.txt#offset_88951_88955	Q21513
SRP18520.txt#offset_88956_88960	Q21514
SRP18520.txt#offset_88961_88962	Q21515
SRP18520.txt#offset_88963_88970	Q21516
SRP18520.txt#offset_88971_88974	Q21517
SRP18520.txt#offset_8900_8901	Q21518
SRP18520.txt#offset_88975_88979	Q21519
SRP18520.txt#offset_88980_88984	Q21520
SRP18520.txt#offset_88984_88985	Q21521
SRP18520.txt#offset_88986_88989	Q21522
SRP18520.txt#offset_88990_88992	Q21523
SRP18520.txt#offset_88993_88995	Q21524
SRP18520.txt#offset_88996_88999	Q21525
SRP18520.txt#offset_89000_89005	Q21526
SRP18520.txt#offset_89006_89014	Q21527
SRP18520.txt#offset_89015_89016	Q21528
SRP18520.txt#offset_8902_8908	Q21529
SRP18520.txt#offset_89017_89021	Q21530
SRP18520.txt#offset_8908_8909	Q21531
SRP18520.txt#offset_89035_89036	Q21532
SRP18520.txt#offset_89037_89040	Q21533
SRP18520.txt#offset_89041_89047	Q21534
SRP18520.txt#offset_89047_89048	Q21535
SRP18520.txt#offset_89049_89052	Q21536
SRP18520.txt#offset_89053_89059	Q21537
SRP18520.txt#offset_89060_89065	Q21538
SRP18520.txt#offset_89066_89070	Q21539
SRP18520.txt#offset_89070_89071	Q21540
SRP18520.txt#offset_89072_89078	Q21541
SRP18520.txt#offset_89079_89081	Q21542
SRP18520.txt#offset_89082_89087	Q21543
SRP18520.txt#offset_89088_89092	Q21544
SRP18520.txt#offset_89093_89094	Q21545
SRP18520.txt#offset_8910_8913	Q21546
SRP18520.txt#offset_89095_89097	Q21547
SRP18520.txt#offset_89098_89104	Q21548
SRP18520.txt#offset_89105_89113	Q21549
SRP18520.txt#offset_8914_8923	Q21550
SRP18520.txt#offset_89133_89135	Q21551
SRP18520.txt#offset_89136_89143	Q21552
SRP18520.txt#offset_89143_89144	Q21553
SRP18520.txt#offset_89145_89149	Q21554
SRP18520.txt#offset_89150_89152	Q21555
SRP18520.txt#offset_89153_89159	Q21556
SRP18520.txt#offset_89159_89160	Q21557
SRP18520.txt#offset_89161_89167	Q21558
SRP18520.txt#offset_89168_89169	Q21559
SRP18520.txt#offset_89170_89178	Q21560
SRP18520.txt#offset_89178_89179	Q21561
SRP18520.txt#offset_89180_89182	Q21562
SRP18520.txt#offset_89183_89187	Q21563
SRP18520.txt#offset_89188_89190	Q21564
SRP18520.txt#offset_89191_89194	Q21565
SRP18520.txt#offset_89195_89197	Q21566
SRP18520.txt#offset_89198_89204	Q21567
SRP18520.txt#offset_89205_89207	Q21568
SRP18520.txt#offset_89208_89214	Q21569
SRP18520.txt#offset_89215_89224	Q21570
SRP18520.txt#offset_89225_89227	Q21571
SRP18520.txt#offset_89228_89232	Q21572
SRP18520.txt#offset_89232_89233	Q21573
SRP18520.txt#offset_89234_89238	Q21574
SRP18520.txt#offset_89238_89239	Q21575
SRP18520.txt#offset_89240_89244	Q21576
SRP18520.txt#offset_89245_89248	Q21577
SRP18520.txt#offset_89249_89254	Q21578
SRP18520.txt#offset_89255_89258	Q21579
SRP18520.txt#offset_8924_8928	Q21580
SRP18520.txt#offset_8929_8934	Q21581
SRP18520.txt#offset_89259_89265	Q21582
SRP18520.txt#offset_89266_89269	Q21583
SRP18520.txt#offset_89270_89278	Q21584
SRP18520.txt#offset_89278_89279	Q21585
SRP18520.txt#offset_89280_89284	Q21586
SRP18520.txt#offset_89285_89287	Q21587
SRP18520.txt#offset_89288_89289	Q21588
SRP18520.txt#offset_89290_89294	Q21589
SRP18520.txt#offset_89295_89299	Q21590
SRP18520.txt#offset_89300_89307	Q21591
SRP18520.txt#offset_8935_8939	Q21592
SRP18520.txt#offset_89307_89308	Q21593
SRP18520.txt#offset_89309_89310	Q21594
SRP18520.txt#offset_89311_89313	Q21595
SRP18520.txt#offset_89314_89317	Q21596
SRP18520.txt#offset_89318_89323	Q21597
SRP18520.txt#offset_89324_89326	Q21598
SRP18520.txt#offset_89327_89329	Q21599
SRP18520.txt#offset_89330_89334	Q21600
SRP18520.txt#offset_89335_89337	Q21601
SRP18520.txt#offset_89338_89343	Q21602
SRP18520.txt#offset_89344_89352	Q21603
SRP18520.txt#offset_89353_89355	Q21604
SRP18520.txt#offset_89356_89361	Q21605
SRP18520.txt#offset_89362_89363	Q21606
SRP18520.txt#offset_8939_8940	Q21607
SRP18520.txt#offset_89364_89367	Q21608
SRP18520.txt#offset_89368_89373	Q21609
SRP18520.txt#offset_89374_89378	Q21610
SRP18520.txt#offset_89379_89384	Q21611
SRP18520.txt#offset_89385_89388	Q21612
SRP18520.txt#offset_89389_89393	Q21613
SRP18520.txt#offset_89394_89404	Q21614
SRP18520.txt#offset_89405_89409	Q21615
SRP18520.txt#offset_8941_8945	Q21616
SRP18520.txt#offset_89410_89411	Q21617
SRP18520.txt#offset_89412_89417	Q21618
SRP18520.txt#offset_89418_89423	Q21619
SRP18520.txt#offset_89423_89424	Q21620
SRP18520.txt#offset_8946_8949	Q21621
SRP18520.txt#offset_89425_89427	Q21622
SRP18520.txt#offset_89428_89430	Q21623
SRP18520.txt#offset_89431_89440	Q21624
SRP18520.txt#offset_89441_89445	Q21625
SRP18520.txt#offset_89446_89447	Q21626
SRP18520.txt#offset_89448_89458	Q21627
SRP18520.txt#offset_89459_89469	Q21628
SRP18520.txt#offset_89469_89470	Q21629
SRP18520.txt#offset_89471_89478	Q21630
SRP18520.txt#offset_8950_8955	Q21631
SRP18520.txt#offset_89479_89480	Q21632
SRP18520.txt#offset_89481_89487	Q21633
SRP18520.txt#offset_89488_89492	Q21634
SRP18520.txt#offset_89493_89498	Q21635
SRP18520.txt#offset_8956_8962	Q21636
SRP18520.txt#offset_89517_89520	Q21637
SRP18520.txt#offset_89521_89527	Q21638
SRP18520.txt#offset_89528_89529	Q21639
SRP18520.txt#offset_89530_89536	Q21640
SRP18520.txt#offset_89536_89537	Q21641
SRP18520.txt#offset_89538_89545	Q21642
SRP18520.txt#offset_89546_89548	Q21643
SRP18520.txt#offset_89549_89550	Q21644
SRP18520.txt#offset_89551_89557	Q21645
SRP18520.txt#offset_89558_89562	Q21646
SRP18520.txt#offset_89562_89563	Q21647
SRP18520.txt#offset_89564_89565	Q21648
SRP18520.txt#offset_89566_89572	Q21649
SRP18520.txt#offset_89573_89574	Q21650
SRP18520.txt#offset_8963_8966	Q21651
SRP18520.txt#offset_89575_89581	Q21652
SRP18520.txt#offset_89582_89583	Q21653
SRP18520.txt#offset_89584_89594	Q21654
SRP18520.txt#offset_89594_89595	Q21655
SRP18520.txt#offset_89596_89597	Q21656
SRP18520.txt#offset_89598_89606	Q21657
SRP18520.txt#offset_89607_89608	Q21658
SRP18520.txt#offset_89609_89617	Q21659
SRP18520.txt#offset_89618_89619	Q21660
SRP18520.txt#offset_89620_89627	Q21661
SRP18520.txt#offset_89628_89637	Q21662
SRP18520.txt#offset_8967_8970	Q21663
SRP18520.txt#offset_89654_89656	Q21664
SRP18520.txt#offset_89657_89663	Q21665
SRP18520.txt#offset_89664_89670	Q21666
SRP18520.txt#offset_89671_89672	Q21667
SRP18520.txt#offset_89673_89679	Q21668
SRP18520.txt#offset_89680_89682	Q21669
SRP18520.txt#offset_8971_8975	Q21670
SRP18520.txt#offset_89683_89688	Q21671
SRP18520.txt#offset_89689_89697	Q21672
SRP18520.txt#offset_89698_89701	Q21673
SRP18520.txt#offset_89702_89706	Q21674
SRP18520.txt#offset_89724_89725	Q21675
SRP18520.txt#offset_8975_8976	Q21676
SRP18520.txt#offset_89726_89730	Q21677
SRP18520.txt#offset_89731_89735	Q21678
SRP18520.txt#offset_89736_89741	Q21679
SRP18520.txt#offset_89741_89742	Q21680
SRP18520.txt#offset_89743_89748	Q21681
SRP18520.txt#offset_89749_89754	Q21682
SRP18520.txt#offset_89755_89756	Q21683
SRP18520.txt#offset_89757_89761	Q21684
SRP18520.txt#offset_89762_89766	Q21685
SRP18520.txt#offset_8977_8979	Q21686
SRP18520.txt#offset_89767_89768	Q21687
SRP18520.txt#offset_89769_89770	Q21688
SRP18520.txt#offset_89771_89774	Q21689
SRP18520.txt#offset_89775_89776	Q21690
SRP18520.txt#offset_89777_89781	Q21691
SRP18520.txt#offset_89782_89784	Q21692
SRP18520.txt#offset_8980_8982	Q21693
SRP18520.txt#offset_89785_89788	Q21694
SRP18520.txt#offset_89789_89791	Q21695
SRP18520.txt#offset_89792_89796	Q21696
SRP18520.txt#offset_89797_89798	Q21697
SRP18520.txt#offset_89799_89806	Q21698
SRP18520.txt#offset_8983_8988	Q21699
SRP18520.txt#offset_89824_89825	Q21700
SRP18520.txt#offset_89826_89833	Q21701
SRP18520.txt#offset_89834_89842	Q21702
SRP18520.txt#offset_89843_89845	Q21703
SRP18520.txt#offset_8989_8993	Q21704
SRP18520.txt#offset_89846_89849	Q21705
SRP18520.txt#offset_89850_89856	Q21706
SRP18520.txt#offset_89857_89861	Q21707
SRP18520.txt#offset_89861_89862	Q21708
SRP18520.txt#offset_89863_89865	Q21709
SRP18520.txt#offset_89866_89868	Q21710
SRP18520.txt#offset_89869_89870	Q21711
SRP18520.txt#offset_89871_89874	Q21712
SRP18520.txt#offset_89875_89879	Q21713
SRP18520.txt#offset_89880_89882	Q21714
SRP18520.txt#offset_89883_89886	Q21715
SRP18520.txt#offset_89901_89903	Q21716
SRP18520.txt#offset_89904_89909	Q21717
SRP18520.txt#offset_89910_89913	Q21718
SRP18520.txt#offset_89914_89916	Q21719
SRP18520.txt#offset_89917_89921	Q21720
SRP18520.txt#offset_89922_89926	Q21721
SRP18520.txt#offset_89927_89934	Q21722
SRP18520.txt#offset_89935_89937	Q21723
SRP18520.txt#offset_89938_89944	Q21724
SRP18520.txt#offset_89944_89945	Q21725
SRP18520.txt#offset_89946_89950	Q21726
SRP18520.txt#offset_89951_89953	Q21727
SRP18520.txt#offset_89954_89955	Q21728
SRP18520.txt#offset_89956_89960	Q21729
SRP18520.txt#offset_89960_89961	Q21730
SRP18520.txt#offset_89962_89963	Q21731
SRP18520.txt#offset_89964_89971	Q21732
SRP18520.txt#offset_89972_89975	Q21733
SRP18520.txt#offset_89976_89978	Q21734
SRP18520.txt#offset_89979_89985	Q21735
SRP18520.txt#offset_89986_89991	Q21736
SRP18520.txt#offset_89991_89992	Q21737
SRP18520.txt#offset_89993_89994	Q21738
SRP18520.txt#offset_89995_90000	Q21739
SRP18520.txt#offset_90001_90004	Q21740
SRP18520.txt#offset_90005_90011	Q21741
SRP18520.txt#offset_90012_90014	Q21742
SRP18520.txt#offset_90015_90019	Q21743
SRP18520.txt#offset_90019_90020	Q21744
SRP18520.txt#offset_90021_90022	Q21745
SRP18520.txt#offset_90023_90027	Q21746
SRP18520.txt#offset_90028_90030	Q21747
SRP18520.txt#offset_90031_90039	Q21748
SRP18520.txt#offset_90040_90042	Q21749
SRP18520.txt#offset_90043_90045	Q21750
SRP18520.txt#offset_90046_90050	Q21751
SRP18520.txt#offset_90051_90057	Q21752
SRP18520.txt#offset_90058_90062	Q21753
SRP18520.txt#offset_90063_90067	Q21754
SRP18520.txt#offset_9009_9010	Q21755
SRP18520.txt#offset_90084_90088	Q21756
SRP18520.txt#offset_90089_90090	Q21757
SRP18520.txt#offset_9011_9014	Q21758
SRP18520.txt#offset_90106_90110	Q21759
SRP18520.txt#offset_90111_90113	Q21760
SRP18520.txt#offset_90114_90116	Q21761
SRP18520.txt#offset_90117_90122	Q21762
SRP18520.txt#offset_90123_90127	Q21763
SRP18520.txt#offset_9015_9016	Q21764
SRP18520.txt#offset_90128_90133	Q21765
SRP18520.txt#offset_90134_90136	Q21766
SRP18520.txt#offset_90137_90148	Q21767
SRP18520.txt#offset_90149_90155	Q21768
SRP18520.txt#offset_90155_90156	Q21769
SRP18520.txt#offset_90157_90161	Q21770
SRP18520.txt#offset_90162_90164	Q21771
SRP18520.txt#offset_9017_9021	Q21772
SRP18520.txt#offset_90165_90166	Q21773
SRP18520.txt#offset_90167_90173	Q21774
SRP18520.txt#offset_90174_90186	Q21775
SRP18520.txt#offset_90187_90188	Q21776
SRP18520.txt#offset_9022_9024	Q21777
SRP18520.txt#offset_90189_90199	Q21778
SRP18520.txt#offset_90200_90213	Q21779
SRP18520.txt#offset_90214_90216	Q21780
SRP18520.txt#offset_90217_90223	Q21781
SRP18520.txt#offset_90224_90228	Q21782
SRP18520.txt#offset_90229_90237	Q21783
SRP18520.txt#offset_90238_90240	Q21784
SRP18520.txt#offset_9024_9025	Q21785
SRP18520.txt#offset_90241_90249	Q21786
SRP18520.txt#offset_90250_90252	Q21787
SRP18520.txt#offset_9026_9027	Q21788
SRP18520.txt#offset_90253_90259	Q21789
SRP18520.txt#offset_90260_90263	Q21790
SRP18520.txt#offset_90264_90266	Q21791
SRP18520.txt#offset_90267_90271	Q21792
SRP18520.txt#offset_90272_90273	Q21793
SRP18520.txt#offset_9028_9032	Q21794
SRP18520.txt#offset_90274_90278	Q21795
SRP18520.txt#offset_90279_90283	Q21796
SRP18520.txt#offset_90284_90285	Q21797
SRP18520.txt#offset_90286_90291	Q21798
SRP18520.txt#offset_90292_90300	Q21799
SRP18520.txt#offset_9033_9035	Q21800
SRP18520.txt#offset_90324_90333	Q21801
SRP18520.txt#offset_90334_90343	Q21802
SRP18520.txt#offset_90344_90346	Q21803
SRP18520.txt#offset_9036_9038	Q21804
SRP18520.txt#offset_90347_90348	Q21805
SRP18520.txt#offset_90349_90353	Q21806
SRP18520.txt#offset_90353_90354	Q21807
SRP18520.txt#offset_90355_90358	Q21808
SRP18520.txt#offset_90359_90362	Q21809
SRP18520.txt#offset_90363_90364	Q21810
SRP18520.txt#offset_90365_90372	Q21811
SRP18520.txt#offset_90373_90376	Q21812
SRP18520.txt#offset_9039_9046	Q21813
SRP18520.txt#offset_90377_90387	Q21814
SRP18520.txt#offset_90388_90394	Q21815
SRP18520.txt#offset_90394_90395	Q21816
SRP18520.txt#offset_90396_90399	Q21817
SRP18520.txt#offset_90400_90402	Q21818
SRP18520.txt#offset_9047_9049	Q21819
SRP18520.txt#offset_90403_90411	Q21820
SRP18520.txt#offset_90412_90413	Q21821
SRP18520.txt#offset_90414_90420	Q21822
SRP18520.txt#offset_90421_90428	Q21823
SRP18520.txt#offset_90429_90433	Q21824
SRP18520.txt#offset_90434_90442	Q21825
SRP18520.txt#offset_90443_90444	Q21826
SRP18520.txt#offset_90445_90454	Q21827
SRP18520.txt#offset_90455_90461	Q21828
SRP18520.txt#offset_90462_90468	Q21829
SRP18520.txt#offset_90469_90478	Q21830
SRP18520.txt#offset_90478_90479	Q21831
SRP18520.txt#offset_90480_90484	Q21832
SRP18520.txt#offset_9050_9052	Q21833
SRP18520.txt#offset_90485_90487	Q21834
SRP18520.txt#offset_90488_90494	Q21835
SRP18520.txt#offset_90509_90512	Q21836
SRP18520.txt#offset_9053_9055	Q21837
SRP18520.txt#offset_90528_90532	Q21838
SRP18520.txt#offset_90533_90535	Q21839
SRP18520.txt#offset_90536_90542	Q21840
SRP18520.txt#offset_90543_90545	Q21841
SRP18520.txt#offset_9056_9060	Q21842
